subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
15922,316,1397,320,235,1276,259,193,417,363,294,531,75,342,340,148,1062,260,806,607,485,439,1461,301,1123,268,1236,790,561,352,35,64,34,254,791,103,262,326,311,590,449,1109,86,205,183,158,577,191,342,71,352,390,1010,635,482,486,449,528,466,74,433,121,436,468,1414,113,395,250,1221,350,142,896,889,562,1722,1693,1394,1067,658,191,763,443,118,823,1704,511,358,1081,293,431,956,953,179,846,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Arizona,1,,1,40,67,185,Right hand
15923,226,1358,318,206,1258,233,183,401,300,252,461,69,326,312,143,882,210,834,573,469,340,1444,281,931,199,1241,779,583,352,37,58,34,219,775,96,246,329,272,479,450,1062,85,202,184,145,549,190,304,65,303,326,1005,605,411,436,449,512,458,73,351,114,370,415,1369,104,406,255,1095,351,150,881,845,558,1724,1678,1370,1052,543,160,743,441,116,848,1523,437,284,821,198,356,1003,610,167,803,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Pennsylvania,1,,1,23,67,135,Right hand
15924,274,1443,333,227,1318,273,204,391,390,297,500,78,347,338,149,1140,252,813,612,492,396,1503,284,1088,280,1235,785,646,375,42,72,32,300,864,108,279,359,331,585,491,1083,93,220,201,153,576,200,359,81,388,420,1034,620,401,426,438,530,455,70,452,134,437,460,1506,119,403,276,1182,361,138,964,874,590,1786,1740,1412,1098,688,198,785,437,128,842,1822,492,366,1050,260,423,1001,972,186,846,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,35F,Florida,1,,1,23,69,210,Right hand
15925,307,1413,332,213,1299,255,188,406,338,267,508,71,324,325,147,1027,246,859,613,507,377,1488,294,1113,283,1254,814,654,376,35,62,23,259,793,102,257,335,294,593,468,1118,87,202,195,158,582,204,335,71,341,373,1039,575,463,468,477,535,476,71,407,119,414,450,1451,116,406,252,1175,358,150,908,873,577,1792,1723,1423,1099,634,187,776,459,129,876,1698,472,348,1057,284,392,1024,881,170,835,Male,18-Apr-11,Fort Drum,Regular Army,Combat Support,56M,Minnesota,1,,1,27,68,195,Left hand
15927,242,1411,321,221,1305,243,194,385,319,263,476,76,326,307,151,959,240,854,593,493,378,1492,270,1026,237,1285,802,611,353,37,62,20,250,791,100,263,320,290,537,452,1076,82,201,184,166,598,202,337,72,324,352,1025,640,395,418,466,532,484,71,396,130,390,427,1405,115,417,252,1111,348,139,922,824,566,1737,1734,1417,1072,562,160,751,458,134,881,1643,470,305,874,220,357,1036,749,168,842,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,Russia,1,,1,24,68,165,Right hand
15929,279,1544,375,228,1438,255,197,442,361,280,541,78,345,327,146,1087,254,950,673,556,409,1606,302,1107,276,1375,890,637,370,34,60,23,222,817,98,274,390,310,584,512,1237,88,205,198,153,594,209,362,77,361,396,1155,635,456,475,518,604,532,80,447,131,404,448,1468,120,468,292,1220,406,164,947,943,667,1960,1868,1530,1208,663,197,855,512,139,953,1798,505,354,1056,272,404,1109,998,179,881,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Illinois,1,,1,26,76,220,Right hand
15932,287,1390,324,224,1272,243,189,415,379,270,523,71,313,315,140,1107,262,838,627,513,405,1462,292,1138,271,1260,764,692,407,33,55,25,237,758,99,255,338,312,616,451,1110,83,201,180,147,567,195,320,71,374,404,1024,625,445,456,438,511,449,70,414,119,410,435,1381,112,395,246,1239,356,152,857,864,563,1740,1677,1408,1082,675,190,779,435,116,853,1700,436,360,1047,259,377,1033,939,164,842,Male,18-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Florida,1,,1,29,68,197,Left hand
15933,317,1369,309,235,1258,267,203,433,450,271,556,77,348,342,150,1114,272,801,619,494,414,1432,306,1253,298,1236,783,680,403,35,60,23,265,778,104,270,329,378,692,452,1100,90,214,189,159,589,202,345,77,378,412,985,615,529,521,448,517,457,70,455,125,431,462,1331,113,387,239,1315,329,148,885,862,524,1683,1678,1362,1048,687,198,749,434,128,821,1728,442,351,1062,276,357,1001,1030,188,850,Male,18-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,New Jersey,1,,1,27,67,230,Right hand
15934,340,1488,358,257,1360,257,200,408,432,302,564,75,353,343,148,1183,292,857,644,513,466,1544,327,1260,298,1287,832,643,356,35,64,20,284,822,105,274,365,329,695,482,1195,88,217,194,149,600,216,370,77,406,453,1072,640,460,463,488,562,500,87,459,123,449,493,1490,118,423,271,1267,386,132,934,940,617,1868,1779,1467,1143,759,212,862,486,134,871,1844,527,413,1195,300,427,1025,1194,182,875,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,25S,Virginia,1,,1,23,71,250,Right hand
15936,281,1458,329,234,1328,252,195,414,340,295,522,72,352,337,157,1018,244,886,617,503,382,1526,302,1134,276,1274,845,649,378,38,63,22,241,801,97,265,355,314,596,470,1139,90,217,191,163,563,185,347,73,362,386,1075,645,464,477,491,562,496,74,389,122,429,470,1447,115,437,255,1205,366,140,908,897,574,1786,1753,1442,1134,624,182,799,479,119,907,1693,472,364,1048,265,402,1071,886,178,860,Male,19-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Texas,31,Mexican,3,38,69,188,Right hand
15938,244,1504,368,245,1383,260,214,434,345,296,510,76,335,316,151,1070,258,936,653,525,383,1575,291,1031,240,1349,911,660,388,35,58,25,228,827,104,290,363,308,555,505,1198,91,215,210,155,582,197,361,73,358,396,1139,680,437,473,516,582,521,81,417,129,392,429,1514,125,448,265,1201,398,152,928,916,629,1952,1829,1513,1174,649,198,863,499,130,957,1694,446,352,969,230,388,1121,908,183,877,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,35G,Minnesota,1,,1,22,72,195,Left hand
15939,306,1573,378,243,1469,282,225,458,387,294,545,82,337,315,144,1112,270,991,695,562,405,1660,293,1116,270,1409,942,654,381,40,70,21,221,841,118,301,415,321,577,572,1258,97,231,229,152,583,205,367,81,366,421,1189,680,413,455,527,608,538,74,433,136,399,442,1642,135,467,316,1238,418,173,954,1032,688,2084,1900,1573,1236,693,196,967,520,127,1008,1782,521,343,1040,290,432,1152,1040,187,899,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,25U,New York,2,,2,29,75,225,Left hand
15940,217,1479,355,237,1362,264,210,420,373,269,505,76,346,317,142,1022,244,919,640,514,390,1569,274,1024,237,1336,897,643,388,33,61,22,200,808,104,281,363,324,567,499,1140,92,217,201,154,570,194,350,71,353,387,1128,590,414,449,519,580,515,73,382,128,381,414,1491,121,455,278,1169,385,161,926,933,630,1922,1816,1493,1166,610,181,838,497,124,942,1677,463,306,863,210,397,1111,831,175,855,Male,19-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,New York,1,,1,25,72,182,Right hand
15941,338,1548,365,257,1401,281,221,439,410,305,585,78,366,353,156,1193,287,906,663,543,446,1604,331,1243,286,1355,859,650,368,38,67,26,288,857,114,294,379,350,694,518,1210,94,227,208,164,613,206,371,76,408,439,1121,655,500,503,501,592,520,77,448,129,442,473,1497,126,457,288,1267,391,149,976,942,636,1933,1871,1543,1185,735,210,829,494,140,927,1903,517,407,1181,299,452,1073,1240,190,922,Male,19-Apr-11,Fort Drum,Regular Army,Combat Support,27D,Kansas,51,Cherokee,1,29,74,275,Left hand
15942,222,1410,330,218,1305,237,198,394,334,273,480,75,332,302,142,910,205,862,576,474,365,1471,278,1075,258,1248,828,540,321,34,58,29,229,768,97,265,347,291,563,467,1085,87,208,189,161,563,191,335,68,323,343,1044,595,396,413,476,543,480,74,364,117,368,397,1409,115,425,259,1137,364,143,874,883,575,1772,1702,1405,1080,557,160,802,464,124,887,1554,465,305,882,212,404,1011,697,169,825,Male,19-Apr-11,Fort Drum,Regular Army,Combat Arms,92G,Russia,1,,1,38,69,155,Right hand
15943,197,1423,339,208,1330,241,198,405,331,249,485,73,339,312,147,980,233,897,634,519,352,1509,271,980,231,1276,868,585,378,34,65,24,227,796,98,274,352,302,564,484,1121,91,218,194,162,604,207,344,77,318,361,1064,685,410,443,477,557,490,67,391,122,399,442,1434,112,441,264,1158,363,141,910,890,586,1807,1754,1431,1118,583,175,800,470,138,918,1558,441,288,809,194,366,1079,757,163,837,Male,19-Apr-11,Fort Drum,Regular Army,Combat Arms,92Y,Louisiana,2,,2,25,69,160,Right hand
15945,259,1355,303,241,1250,256,195,424,427,278,553,71,346,329,153,1094,265,790,562,447,400,1419,299,1190,278,1237,783,651,384,34,61,23,280,789,100,268,331,338,660,457,1040,88,211,192,158,587,205,350,76,381,417,970,700,465,468,438,507,447,73,411,129,420,458,1422,114,387,243,1302,332,160,904,873,544,1726,1659,1368,1044,665,196,746,429,125,801,1733,440,362,1023,237,421,965,932,178,819,Male,19-Apr-11,Fort Drum,Regular Army,Combat Support,91B,New York,1,,1,25,66,207,Right hand
15948,221,1400,331,220,1288,254,193,406,350,264,496,75,319,303,142,955,229,828,598,491,384,1479,293,1017,228,1245,808,603,385,40,64,21,243,822,100,261,323,305,566,450,1079,92,217,181,157,568,196,325,68,317,350,1037,605,438,452,466,524,464,67,361,132,375,412,1419,110,410,244,1138,361,150,928,865,571,1742,1725,1398,1070,567,168,740,448,117,852,1635,455,302,848,206,378,1033,735,173,830,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,35D,Washington,1,,1,29,68,165,Right hand
15949,337,1444,326,244,1313,247,184,417,417,284,565,77,347,333,156,1124,284,816,590,466,457,1486,311,1239,295,1294,789,679,388,35,65,21,321,811,100,257,326,345,700,451,1119,87,214,180,161,597,203,328,73,372,401,1003,645,472,475,468,536,481,75,444,127,441,472,1430,114,397,257,1277,356,138,922,922,572,1751,1717,1425,1086,742,208,783,454,127,839,1802,489,393,1136,296,427,997,1116,187,875,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Wisconsin,1,,1,40,68,230,Right hand
15950,265,1443,331,243,1324,257,197,415,373,277,535,75,323,327,145,1075,261,853,619,507,397,1530,298,1119,269,1310,825,622,388,33,64,27,273,835,100,274,345,335,606,470,1114,93,221,194,149,563,195,349,70,369,397,1070,605,432,455,475,543,488,75,419,123,413,448,1477,118,424,260,1245,360,150,950,870,580,1808,1770,1457,1109,658,192,793,471,125,883,1776,504,349,984,246,411,1036,920,182,860,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,91C,Delaware,1,,1,29,70,198,Right hand
15953,210,1529,351,206,1420,247,197,410,294,255,476,72,317,302,140,927,213,931,636,527,343,1598,271,939,229,1355,897,592,384,36,62,23,250,864,94,262,335,275,516,467,1173,86,202,190,154,574,201,332,66,324,354,1127,595,402,429,509,578,514,82,394,130,361,409,1477,116,455,259,1092,378,145,970,892,606,1810,1850,1520,1169,551,165,782,490,128,956,1657,488,293,820,202,419,1119,700,166,925,Male,19-Apr-11,Fort Drum,Army Reserve,Combat Support,56A,Kentucky,1,,1,45,73,150,Left hand
15954,265,1458,335,233,1335,258,208,410,353,296,518,76,347,344,143,1086,261,870,611,480,423,1520,291,1094,265,1325,833,682,363,32,61,18,250,831,105,277,348,312,591,477,1114,87,208,193,152,578,202,347,74,367,399,1066,630,410,438,468,548,486,69,439,121,420,448,1403,120,413,257,1168,367,136,949,889,591,1769,1779,1459,1123,667,192,809,461,124,891,1743,467,357,1002,247,398,1067,906,170,867,Male,19-Apr-11,Fort Drum,Regular Army,Combat Support,25W,California,1,,1,42,70,204,Right hand
15955,261,1544,368,227,1419,260,209,468,371,300,582,78,338,346,137,1104,260,926,657,537,411,1626,319,1196,273,1368,876,706,404,40,64,23,285,852,100,281,371,337,658,509,1202,94,223,200,150,575,200,363,76,384,414,1134,650,501,526,515,594,533,75,416,113,444,460,1564,116,463,281,1345,397,177,967,1002,643,1958,1849,1526,1187,632,176,859,508,121,951,1804,508,362,1023,251,420,1131,1025,187,903,Male,19-Apr-11,Fort Drum,Regular Army,Combat Support,91X,New Hampshire,1,,1,37,74,235,Left hand
15956,312,1488,362,246,1360,261,202,450,407,287,583,81,366,353,156,1117,293,907,651,531,441,1554,309,1219,303,1317,855,631,364,35,71,23,234,812,104,277,366,335,671,495,1179,88,212,191,160,620,213,355,72,366,397,1090,650,503,521,505,584,520,76,453,133,432,450,1507,115,449,279,1312,393,165,925,965,632,1873,1809,1484,1153,674,193,862,494,137,929,1794,512,370,1114,291,415,1062,1099,194,855,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,35F,Washington,1,,1,37,71,240,Right hand
15957,255,1400,326,212,1310,255,187,413,329,262,510,74,340,319,145,983,232,835,613,502,383,1471,276,1008,241,1276,823,581,371,35,59,21,231,763,102,258,358,294,551,492,1084,87,207,200,160,589,203,338,63,327,360,1031,665,413,440,471,538,476,76,375,124,388,422,1439,113,427,275,1136,352,143,893,852,572,1800,1710,1410,1086,625,176,763,459,134,854,1572,463,307,894,231,387,1018,765,168,830,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,35F,Michigan,21,,2,22,68,165,Right hand
15964,296,1407,321,236,1285,273,194,416,409,274,529,75,344,317,148,1147,287,846,636,508,381,1478,298,1146,269,1235,822,670,377,31,61,21,259,784,110,263,345,324,642,472,1162,92,220,192,164,588,201,357,93,383,427,1044,660,439,452,460,536,475,71,433,119,415,449,1458,114,394,256,1200,345,142,898,875,572,1809,1715,1408,1101,727,203,752,452,137,882,1727,450,368,1077,274,355,1027,990,170,852,Male,19-Apr-11,Fort Drum,Regular Army,Combat Service Support,92G,North Carolina,2,,2,20,68,210,Right hand
15967,249,1307,310,235,1198,239,194,418,360,248,503,74,333,309,140,1014,248,779,586,472,405,1384,276,1016,246,1187,761,570,338,36,63,26,210,744,99,254,317,309,565,437,1057,85,207,178,153,577,191,333,77,343,374,963,640,414,433,428,506,446,67,413,120,398,428,1381,109,381,239,1180,339,155,851,865,542,1726,1629,1323,1012,613,170,743,423,134,806,1583,428,297,880,236,363,954,780,167,772,Male,19-Apr-11,Fort Drum,Regular Army,Combat Arms,92G,New York,3,Dominican,3,26,65,167,Right hand
15970,274,1370,315,237,1248,255,191,402,368,257,532,69,335,319,153,993,241,784,581,458,384,1435,290,1074,246,1229,768,611,376,34,67,25,265,798,102,264,321,314,618,445,1071,87,216,177,160,574,194,328,74,332,361,985,615,421,435,432,504,447,70,388,110,401,447,1407,108,387,247,1205,342,149,901,825,556,1719,1674,1380,1049,602,185,739,426,130,822,1651,445,336,992,252,411,975,825,174,818,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,68W,California,3,Mexican,3,30,66,183,Right hand
15979,288,1512,335,227,1392,247,207,407,389,282,533,75,336,332,144,1116,274,923,668,544,422,1589,293,1147,287,1341,848,619,354,37,64,28,260,818,99,285,360,326,615,497,1179,90,218,203,157,598,210,351,77,372,406,1115,645,459,470,511,582,508,77,451,137,429,473,1449,117,442,277,1204,362,130,948,901,595,1830,1834,1503,1181,677,202,793,491,134,940,1750,523,363,1063,266,405,1086,1028,173,920,Male,20-Apr-11,Fort Drum,Regular Army,Combat Support,56M,Alabama,51,Cherokee,1,36,73,225,Left hand
15982,274,1492,351,243,1372,269,199,398,366,271,511,76,336,322,145,1068,272,873,633,498,435,1565,284,1092,250,1322,858,635,368,34,55,27,286,842,107,270,353,322,560,483,1146,87,215,191,161,594,202,363,77,351,378,1104,625,468,483,487,568,501,81,451,137,417,448,1466,118,437,262,1174,379,144,970,918,600,1826,1813,1492,1148,672,197,805,480,140,922,1702,500,337,1014,263,442,1072,958,176,877,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,35T,Oregon,1,,1,27,73,205,Right hand
15988,274,1439,343,228,1333,264,199,415,370,271,515,73,327,333,143,1034,254,861,611,494,394,1512,284,1096,273,1271,815,618,362,38,64,25,230,806,109,274,358,327,601,484,1115,89,217,196,160,603,211,347,77,351,383,1059,640,465,488,483,561,498,72,414,120,427,465,1449,117,434,268,1215,370,144,933,897,601,1834,1769,1448,1103,641,194,839,472,137,883,1678,480,352,994,244,407,1040,918,184,841,Male,20-Apr-11,Fort Drum,Regular Army,Combat Support,68W,South Carolina,1,,1,26,70,198,Left hand
15996,335,1515,332,232,1385,267,211,453,373,289,569,75,338,334,152,1119,284,891,622,489,432,1593,325,1260,298,1327,838,696,414,36,60,25,293,885,103,280,352,334,657,483,1137,90,216,196,155,599,210,360,75,373,415,1090,695,523,530,505,577,503,85,447,121,450,492,1488,113,435,277,1317,372,165,1009,960,602,1880,1853,1517,1169,678,194,876,485,134,904,1929,557,382,1148,310,455,1053,1127,178,903,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,92Y,North Carolina,1,,1,45,74,230,Left hand
15998,216,1402,325,244,1289,262,196,407,342,278,490,82,348,334,160,960,212,835,584,468,408,1502,284,976,224,1248,811,632,372,35,67,25,258,843,104,277,342,308,561,471,1105,89,220,198,176,585,194,353,76,337,371,1024,670,380,405,475,540,479,73,418,133,382,421,1402,113,412,258,1116,358,141,945,870,577,1787,1750,1419,1075,596,176,746,454,133,862,1626,464,293,859,199,364,1045,781,179,826,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,92G,South Korea,4,Korean,4,50,69,176,Right hand
16005,197,1415,328,212,1315,243,194,421,306,262,474,72,314,300,144,913,207,839,591,480,361,1477,262,906,212,1265,818,569,349,35,62,25,232,800,97,261,330,275,485,455,1064,82,199,181,152,562,193,329,72,318,340,1024,630,362,395,454,525,467,70,364,122,356,398,1383,112,412,246,1103,353,155,912,853,561,1732,1721,1414,1074,541,164,740,439,116,855,1571,449,274,790,180,370,1037,634,164,845,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,12B,Arizona,1,,1,26,68,140,Right hand
16008,284,1418,328,244,1283,266,201,434,407,287,570,78,331,322,147,1058,258,852,602,475,408,1492,299,1172,276,1262,809,677,414,36,61,18,271,767,106,276,354,339,659,484,1136,94,230,192,156,590,204,358,80,349,400,1033,635,452,471,479,552,483,77,440,113,437,453,1379,120,414,265,1239,351,161,885,931,563,1809,1706,1404,1089,673,196,787,464,131,868,1799,481,372,1081,271,357,1040,998,184,839,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,New York,1,,1,29,69,200,Right hand
16012,205,1357,304,224,1243,238,200,380,314,256,449,74,287,285,134,922,210,800,588,480,374,1427,272,947,223,1196,778,541,371,36,68,27,238,775,97,274,326,282,488,457,1060,84,202,190,154,564,193,336,74,324,345,993,630,400,417,440,511,453,70,373,105,373,409,1362,117,406,244,1053,336,135,882,812,547,1712,1673,1348,1026,552,158,765,434,132,832,1536,447,270,781,191,356,988,647,164,803,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Ohio,1,,1,30,66,145,Right hand
16016,205,1383,323,215,1278,238,188,405,348,273,477,76,344,314,139,928,216,821,577,465,354,1463,267,949,227,1244,814,614,365,37,60,20,227,796,97,264,341,280,541,477,1068,82,204,197,141,575,202,337,70,322,354,1028,610,378,408,478,545,485,73,390,125,368,411,1396,113,423,257,1117,353,147,906,868,575,1797,1715,1401,1094,591,166,759,473,132,849,1554,425,280,810,195,363,1040,690,169,805,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,88M,Michigan,3,Dominican Puerto Rican,3,30,68,155,Right hand
16018,227,1451,332,227,1334,247,203,425,360,273,513,79,332,299,143,1015,255,872,618,501,389,1525,294,1063,254,1302,837,623,394,34,61,25,240,815,100,273,333,312,555,467,1112,89,217,194,159,563,193,349,70,343,382,1060,615,465,485,492,558,491,78,410,132,404,432,1518,112,433,259,1212,369,160,930,922,595,1851,1770,1436,1109,626,175,788,475,135,893,1659,462,309,865,213,374,1073,835,174,869,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,92F,California,1,,1,31,70,171,Either hand (No preference)
16022,224,1377,319,217,1280,248,188,391,370,249,461,68,326,307,146,882,205,827,563,464,338,1455,260,962,248,1230,801,602,366,35,65,19,224,784,100,258,330,308,522,464,1086,88,213,197,164,575,195,326,65,307,339,1025,625,414,437,474,539,482,79,350,111,380,417,1341,114,422,238,1103,342,144,889,833,557,1694,1682,1382,1057,533,150,782,463,125,856,1542,456,292,843,209,359,1034,661,170,810,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,Illinois,31,Puerto Rican,1,33,68,149,Right hand
16025,235,1469,351,233,1354,253,199,429,360,258,518,80,327,316,132,1026,255,852,619,487,402,1529,279,994,239,1310,824,658,404,30,58,21,268,842,97,261,330,325,543,453,1109,88,214,185,152,573,202,349,71,343,393,1070,585,438,475,466,542,482,71,417,125,383,420,1429,113,421,254,1181,383,159,961,891,594,1776,1782,1468,1110,623,174,778,459,127,873,1699,456,306,895,226,427,1072,844,176,879,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,15R,Colorado,1,,1,31,71,190,Right hand
16028,264,1427,331,233,1323,250,197,418,364,271,515,77,325,324,137,1054,253,848,625,508,394,1502,271,1026,247,1278,828,621,386,34,64,19,243,814,100,266,345,308,575,476,1132,88,215,194,150,578,204,337,69,341,380,1064,650,410,440,466,540,476,77,422,117,378,413,1410,115,413,253,1150,359,153,924,884,575,1796,1748,1426,1104,653,203,754,452,133,866,1681,471,313,914,229,365,1048,839,175,855,Male,20-Apr-11,Fort Drum,Regular Army,Combat Arms,92A,Illinois,1,,1,23,69,180,Right hand
16029,355,1573,361,283,1443,276,223,453,413,317,586,85,354,357,151,1305,317,957,708,557,487,1636,316,1285,310,1410,898,726,396,37,60,23,272,858,109,300,372,372,685,519,1259,96,235,212,159,604,206,391,81,439,486,1146,645,457,470,529,616,538,79,522,135,451,485,1596,126,442,290,1299,387,162,978,951,642,1946,1895,1562,1234,814,230,869,515,129,954,1861,517,436,1265,324,395,1151,1371,208,936,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,New York,1,,1,23,77,300,Right hand
16032,234,1432,336,240,1325,249,206,429,352,292,522,75,332,317,144,1087,271,874,618,503,392,1526,300,1023,241,1281,841,621,383,35,58,25,225,835,98,276,343,308,567,464,1132,84,204,193,156,576,199,352,76,366,406,1062,630,403,430,476,560,491,76,451,113,384,431,1468,113,424,259,1189,362,162,946,872,582,1802,1782,1445,1127,695,197,796,473,133,885,1670,480,349,990,227,377,1054,888,176,852,Male,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,92G,Nevada,1,,1,22,71,195,Right hand
