SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
24746,255,1421,348,218,1306,233,185,410,328,304,508,71,313,298,145,1127,262,884,623,508,387,1483,296,996,256,1231,841,652,350,28,58,17,238,765,95,255,338,273,552,476,1082,82,194,192,153,570,187,310,68,390,432,1058,650,407,421,472,548,501,66,430,107,345,375,1412,114,413,251,1089,366,154,886,904,601,1823,1709,1396,1105,678,185,787,459,133,909,1676,447,339,972,236,379,1033,823,160,831,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Oklahoma,61,Samoan,6,27,68,180,Right hand
24782,209,1275,304,208,1179,214,169,338,288,236,415,59,299,286,138,925,207,818,549,451,343,1329,239,906,226,1131,769,589,289,31,58,17,205,685,87,231,309,254,465,424,1004,73,178,168,147,568,192,300,64,311,355,959,665,350,367,431,490,458,55,394,100,304,337,1193,114,370,233,954,317,120,796,777,532,1572,1547,1262,1005,576,172,713,412,128,840,1420,387,265,763,181,314,940,567,147,751,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Service Support,89B,Sri Lanka,28,Sri Lankan,2,23,61,123,Right hand
24783,185,1351,311,206,1256,213,171,346,233,273,376,69,296,277,130,894,180,828,551,463,326,1413,249,896,234,1208,799,546,280,30,58,19,238,743,87,232,295,217,390,408,1023,71,171,167,145,546,187,293,60,320,345,989,610,364,380,448,504,470,64,312,103,301,345,1332,103,394,225,933,340,125,868,785,545,1612,1657,1337,1057,487,148,698,432,126,864,1475,419,263,710,155,355,986,510,144,809,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Service Support,74D,Germany,1,,1,28,66,113,Right hand
24786,215,1405,330,205,1313,229,184,362,263,266,420,67,307,287,130,945,202,878,595,496,358,1462,262,876,217,1258,850,619,332,35,55,25,207,738,93,251,326,247,452,452,1080,78,177,183,145,557,191,306,65,334,373,1051,615,358,380,489,550,508,60,369,103,314,356,1356,104,431,246,974,354,130,851,842,570,1734,1695,1390,1098,562,155,755,467,132,903,1513,405,283,805,192,356,1045,601,148,834,Female,21-Oct-11,Fort Bragg,Regular Army,Combat Support,70B,Colorado,1,,1,25,68,140,Right hand
25023,217,1414,329,202,1317,233,206,338,320,260,431,70,312,297,123,1046,247,922,665,572,388,1479,255,955,254,1259,907,643,370,30,56,18,209,730,97,270,348,243,479,486,1137,74,174,189,150,587,196,320,73,351,438,1081,595,355,395,504,574,531,60,421,122,324,367,1303,116,425,274,1005,357,135,840,859,605,1792,1720,1415,1134,646,174,843,495,127,948,1522,410,290,843,196,352,1070,716,150,829,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,92G,Pennsylvania,2,,2,42,65,162,Right hand
25024,242,1310,315,248,1216,229,171,343,310,258,441,68,312,293,132,1040,259,804,578,467,412,1367,250,912,238,1154,745,656,362,34,64,21,262,739,91,236,305,274,507,418,1009,74,174,167,146,549,187,307,66,348,413,987,565,375,415,451,512,476,66,457,109,350,373,1259,100,375,235,995,327,137,838,790,544,1599,1587,1286,1035,638,173,700,429,128,837,1615,425,298,866,209,335,958,681,153,780,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,California,1,,1,30,63,143,Right hand
25026,287,1402,343,228,1290,252,192,388,402,304,531,73,323,307,142,1142,268,886,615,507,410,1443,303,1160,307,1219,820,690,354,33,59,17,253,763,103,264,341,342,639,471,1079,84,199,192,146,581,193,339,79,400,464,1054,630,414,434,485,553,515,60,439,112,388,438,1353,117,416,264,1134,353,126,855,874,589,1763,1676,1392,1100,737,189,821,471,130,925,1701,426,345,981,252,378,1026,940,173,826,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,68W,Indiana,2,,2,47,66,205,Right hand
25031,230,1419,330,232,1329,228,190,368,274,277,433,72,313,297,129,1033,242,880,611,510,374,1494,258,844,209,1258,839,665,376,28,56,18,242,781,92,261,329,252,516,456,1096,79,183,187,151,576,198,322,62,362,427,1057,615,395,420,479,553,511,76,427,121,325,370,1348,114,420,250,1004,352,133,894,825,570,1720,1726,1403,1110,607,164,800,473,132,913,1600,443,283,840,208,365,1045,686,152,864,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,42A,California,1,,1,22,69,150,Right hand
25036,231,1335,313,217,1231,223,186,349,257,278,453,68,285,277,132,1042,222,802,573,477,388,1372,289,948,231,1140,750,614,340,31,58,20,263,768,93,248,297,257,507,426,1007,77,177,177,148,524,181,312,66,367,440,966,550,386,405,427,493,449,61,406,100,319,381,1319,109,359,232,1011,328,125,877,797,547,1619,1616,1305,1019,612,164,724,409,132,832,1619,410,304,866,213,363,944,671,158,801,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Washington,1,,1,33,64,146,Right hand
25038,213,1436,331,213,1336,238,191,400,319,252,464,68,338,303,143,984,238,916,648,539,367,1494,271,928,232,1256,873,670,401,31,58,22,223,760,97,257,352,278,506,472,1124,82,193,188,143,592,203,318,67,329,364,1074,680,384,425,486,553,518,65,397,111,344,394,1341,113,431,257,1068,352,140,877,864,590,1719,1747,1426,1138,582,187,793,468,133,941,1578,411,248,745,180,358,1083,689,162,852,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92Y,California,2,,2,28,69,150,Right hand
25039,243,1417,331,222,1307,237,190,372,323,289,457,71,306,295,123,1016,243,876,612,518,414,1475,278,1042,293,1217,844,611,361,30,63,23,256,752,97,263,331,273,516,467,1112,82,189,190,145,552,191,324,67,345,403,1046,565,395,420,486,556,516,79,420,120,330,375,1358,115,434,252,1042,358,143,870,877,590,1759,1705,1407,1090,627,170,758,476,135,906,1568,453,324,930,218,381,1038,786,158,828,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,California,1,,1,33,68,173,Right hand
25040,223,1398,330,212,1307,252,193,377,305,260,441,71,336,306,136,1015,233,908,622,516,383,1463,255,906,237,1242,835,693,373,31,53,20,233,746,105,270,353,283,466,488,1124,87,203,204,155,566,193,330,72,344,391,1069,645,395,420,488,553,504,67,398,111,335,383,1385,113,433,273,1035,354,143,849,852,582,1781,1685,1388,1125,606,167,803,468,122,930,1553,410,276,824,199,331,1061,704,155,833,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,79S,Barbados,8,Caribbean Islander,2,51,67,155,Right hand
25049,193,1321,290,201,1235,223,175,318,258,201,403,64,312,285,126,887,217,817,568,484,345,1374,228,776,191,1167,777,596,331,33,46,15,272,735,93,240,307,232,443,445,995,80,185,182,139,554,194,298,65,291,377,972,595,323,353,429,494,452,66,370,112,290,325,1282,108,385,244,915,312,120,833,761,525,1634,1594,1303,1032,541,138,710,423,122,841,1497,410,211,669,171,366,955,504,151,790,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,74D,Pennsylvania,2,,2,33,62,116,Right hand
25050,190,1387,328,198,1285,213,184,389,290,271,451,65,292,284,131,944,188,848,579,480,341,1454,275,872,202,1242,812,594,329,29,57,20,242,777,86,247,340,248,460,457,1057,73,169,183,146,543,185,301,64,341,370,1021,560,410,444,461,515,477,63,362,121,327,365,1365,111,408,253,1024,352,140,885,848,579,1722,1687,1362,1075,554,153,757,445,129,888,1517,447,281,769,185,352,1008,598,150,804,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,35F,Wisconsin,1,,1,33,67,130,Right hand
25051,205,1403,342,212,1289,232,200,373,344,279,474,71,331,311,136,1022,228,915,631,530,393,1474,276,1005,266,1221,865,607,332,30,54,17,197,743,95,268,354,279,514,478,1133,83,198,202,146,531,178,317,74,346,396,1078,665,395,420,495,566,523,62,408,119,342,378,1390,120,437,260,1105,365,149,851,890,602,1837,1700,1396,1111,633,177,814,478,126,946,1546,425,295,877,192,357,1049,760,161,813,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,92G,Jamaica,8,Caribbean Islander,2,43,68,167,Right hand
25052,252,1375,322,214,1266,235,191,363,317,270,467,70,317,297,131,1072,253,850,636,537,383,1425,295,1055,272,1183,811,648,350,30,60,17,234,743,95,251,325,272,485,449,1078,80,187,174,149,559,194,319,76,380,423,999,635,395,410,454,525,485,57,416,112,338,381,1326,105,397,255,1090,335,135,854,855,570,1682,1658,1368,1047,663,173,837,445,132,883,1651,431,324,970,235,374,1005,780,152,822,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,922A,Virginia,2,,2,41,66,168,Right hand
25060,244,1279,298,207,1184,220,181,361,321,269,467,65,320,298,137,1101,250,819,614,508,374,1355,268,1006,260,1065,755,706,377,31,56,18,222,692,90,240,311,272,509,427,1020,73,178,175,149,563,192,307,69,383,429,957,610,430,430,426,490,459,59,426,112,318,352,1143,106,370,222,1047,322,137,803,775,504,1570,1562,1285,1003,664,179,718,415,128,842,1543,392,306,880,221,326,967,712,154,777,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,North Carolina,2,,2,24,62,158,Right hand
25062,238,1374,306,212,1268,228,190,372,297,290,468,67,316,298,136,997,223,868,600,501,358,1418,283,953,246,1190,799,573,284,32,58,19,269,755,95,259,316,249,505,440,1058,75,182,175,151,560,194,303,63,358,383,1012,545,395,401,454,520,480,64,396,109,337,370,1319,103,405,246,1040,326,133,875,793,544,1682,1658,1340,1061,572,157,776,445,133,900,1574,448,318,870,229,355,981,665,150,835,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,25Q,Wisconsin,1,,1,31,65,145,Right hand
25064,230,1393,330,200,1296,212,172,348,348,281,468,63,303,287,130,1080,247,855,616,521,374,1452,280,935,240,1221,803,673,393,31,54,19,245,780,88,234,305,267,505,432,1049,78,184,172,145,561,191,293,62,377,456,1027,570,361,390,456,511,483,67,383,110,312,367,1328,107,402,233,1051,344,136,887,840,563,1647,1688,1365,1085,672,162,721,434,130,871,1622,435,322,900,205,384,1005,735,158,832,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,88M,North Carolina,1,,1,34,67,163,Right hand
25071,219,1219,292,201,1128,230,176,346,290,235,425,63,308,298,127,937,203,751,542,452,328,1295,268,895,222,1056,706,567,293,29,57,18,208,719,92,232,298,252,466,400,948,78,185,161,147,557,189,285,66,326,363,899,550,332,355,395,451,428,57,355,110,311,361,1189,100,343,219,972,312,120,829,766,501,1529,1524,1218,948,553,160,716,385,132,779,1441,386,250,752,194,328,894,544,147,712,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25U,Virginia,1,,1,28,61,115,Right hand
25072,225,1327,304,223,1226,244,188,388,307,262,472,70,303,282,134,1008,220,816,570,473,389,1393,280,992,259,1184,787,633,350,29,55,19,246,747,94,250,315,264,509,439,1029,82,198,168,149,555,190,312,65,352,387,990,615,380,407,454,521,486,71,418,116,325,364,1293,103,393,246,1065,325,143,858,812,541,1665,1611,1318,1038,617,175,702,447,131,849,1542,417,283,805,193,350,976,678,162,800,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,91B,New York,1,,1,20,63,140,Right hand
25074,237,1324,309,213,1236,226,200,322,287,278,430,67,321,300,131,994,218,866,600,501,360,1395,241,900,232,1171,825,570,336,35,57,18,197,709,93,266,334,251,486,466,1057,80,189,185,154,587,194,329,69,340,377,1003,680,350,370,468,534,496,63,394,117,334,396,1206,113,421,259,982,329,115,814,795,563,1678,1627,1326,1058,606,172,762,453,132,903,1476,405,274,842,213,346,967,648,147,770,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,25U,Alabama,2,,2,24,64,141,Either hand (No preference)
25082,253,1332,306,220,1227,231,179,340,308,268,436,70,306,283,134,1001,230,822,575,482,372,1380,270,953,257,1160,771,629,351,33,58,20,245,740,92,249,330,262,504,440,1023,80,187,186,147,539,180,310,69,343,377,975,535,346,366,440,499,464,68,389,109,313,348,1292,113,384,234,988,330,123,855,809,543,1639,1614,1312,1038,595,172,730,426,134,856,1582,429,308,917,230,352,948,663,162,803,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,25Q,Texas,1,,1,24,63,148,Right hand
25085,236,1294,318,228,1209,233,181,403,330,273,509,68,306,279,130,1142,272,813,604,493,394,1374,287,971,250,1125,768,680,372,33,59,16,213,745,96,249,322,286,548,444,1024,78,193,183,141,550,192,313,67,371,413,963,615,415,435,437,507,464,63,474,106,336,397,1275,110,365,257,1113,338,152,855,854,564,1723,1598,1295,1023,713,193,741,421,126,838,1566,407,293,853,197,323,975,779,165,738,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Kansas,2,,2,22,64,155,Right hand
25088,240,1353,295,207,1257,228,182,330,306,290,452,64,308,300,135,1019,253,853,587,480,381,1408,274,990,272,1195,803,606,294,30,61,21,260,723,92,247,318,277,547,441,1050,78,188,177,145,553,183,304,71,341,394,1033,615,344,370,464,523,493,68,404,105,346,380,1255,105,401,234,998,322,130,831,794,534,1600,1643,1342,1079,620,173,725,448,139,876,1575,422,335,953,223,356,977,702,157,824,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,74D,Mexico,3,Mexican,3,22,65,152,Right hand
25091,207,1327,315,208,1232,221,176,366,294,260,430,68,297,282,130,962,203,845,575,479,352,1379,254,873,230,1195,812,573,324,33,58,21,198,725,91,237,317,262,473,439,1037,78,182,176,142,539,187,293,61,343,383,1014,575,340,395,473,523,491,63,380,108,310,360,1282,105,409,248,1005,336,128,825,816,540,1657,1611,1323,1054,569,162,750,459,127,865,1414,384,288,816,194,362,988,592,150,776,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Support,68X,Colorado,1,,1,27,63,136,Right hand
25092,211,1243,290,213,1144,212,161,339,287,247,407,63,297,278,128,985,214,767,539,441,358,1317,241,852,219,1095,711,615,313,32,55,17,234,717,87,217,283,251,423,393,967,78,184,157,138,533,185,295,63,340,381,937,635,380,390,414,473,438,61,396,110,314,354,1165,92,353,218,965,318,116,815,743,505,1495,1520,1227,973,595,163,697,400,122,799,1489,420,275,778,197,300,899,563,150,734,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92F,Massachusetts,1,,1,23,61,125,Either hand (No preference)
25093,285,1395,331,237,1272,257,203,367,378,298,491,74,323,308,143,1143,267,859,625,484,434,1457,279,1039,296,1224,811,681,384,29,65,20,242,783,102,268,341,301,576,475,1076,91,213,194,151,559,190,350,75,388,435,1035,625,420,422,475,536,504,67,498,118,350,399,1345,115,385,265,1106,349,132,890,855,580,1726,1697,1394,1088,701,198,783,458,128,894,1694,450,331,963,258,390,1019,927,182,815,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,North Carolina,5,Lumbee,5,24,67,198,Right hand
25094,253,1365,292,239,1257,246,198,372,358,268,478,74,330,291,143,1068,267,871,613,502,402,1417,268,992,273,1180,820,653,368,33,60,19,241,733,102,260,336,290,554,470,1064,82,197,185,151,561,187,341,79,362,434,1026,635,365,391,468,539,501,67,468,115,346,392,1286,109,394,262,1081,320,132,823,824,540,1710,1640,1352,1078,674,183,838,453,126,907,1620,425,333,931,239,344,1003,801,167,800,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Florida,2,,2,40,66,167,Right hand
25097,222,1386,315,222,1283,241,181,374,325,283,479,70,312,298,134,1104,248,839,601,487,398,1429,290,970,241,1218,795,700,352,29,54,23,263,773,98,247,318,277,553,441,1080,81,197,176,145,567,194,318,66,386,431,1018,575,387,410,453,532,487,73,437,102,327,372,1311,107,401,238,1065,331,140,884,835,541,1667,1672,1369,1076,695,188,728,448,132,873,1646,413,308,889,209,352,999,772,161,847,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,88M,Minnesota,1,,1,21,65,170,Right hand
25099,223,1364,324,213,1262,261,196,378,303,252,464,69,321,287,143,1008,234,876,607,506,367,1441,268,936,239,1211,845,673,351,34,57,19,198,727,104,267,349,272,515,459,1110,83,194,189,151,563,181,318,70,347,380,1035,625,374,400,467,534,498,67,389,111,339,384,1325,113,420,267,1057,346,139,835,862,576,1741,1662,1367,1094,613,169,762,466,129,912,1516,375,269,805,209,360,1045,704,162,793,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Support,92Y,New York,38,Caribbean Islander Puerto Rican,3,26,66,158,Right hand
25100,196,1322,320,208,1218,233,184,352,290,256,429,68,313,293,140,967,205,835,585,494,352,1389,265,882,218,1147,797,583,313,30,56,20,225,724,94,252,318,245,472,445,1034,76,182,176,158,548,183,308,66,331,376,993,625,370,401,441,509,475,63,373,123,315,364,1232,106,394,240,990,334,126,821,822,556,1615,1601,1306,1034,575,158,758,427,126,854,1435,405,276,776,186,323,994,590,147,775,Female,26-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92F,California,3,Mexican Salvadoran,3,20,63,127,Right hand
25105,199,1302,316,212,1196,237,164,317,286,249,417,66,307,288,141,1007,216,798,551,453,368,1360,233,978,270,1154,749,625,335,27,54,19,247,737,93,225,303,267,486,417,978,77,191,167,151,542,182,306,64,351,390,969,610,366,380,430,490,458,65,399,109,325,363,1270,100,369,227,987,334,125,844,800,533,1578,1580,1301,1025,582,181,742,428,132,817,1571,399,292,795,185,361,942,640,150,765,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Germany,1,,1,24,63,135,Right hand
25106,250,1377,321,233,1270,226,196,354,350,270,486,68,334,304,143,1112,260,866,633,511,414,1430,280,997,260,1237,799,676,346,29,59,20,255,763,94,262,320,309,543,454,1091,78,192,185,149,555,191,324,72,378,443,1035,620,350,385,460,536,488,64,477,116,352,397,1321,112,387,249,1068,337,130,886,846,553,1665,1676,1375,1094,713,189,737,447,129,887,1691,432,314,936,231,393,989,842,165,818,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Texas,2,,2,25,66,190,Right hand
25116,207,1249,290,222,1157,219,178,348,287,265,440,65,294,268,127,957,208,731,529,436,370,1305,238,822,203,1103,723,615,362,30,60,21,211,721,96,242,305,256,519,419,992,74,184,168,137,554,191,297,64,330,362,911,590,375,400,408,475,435,53,396,115,315,347,1221,107,362,228,968,315,135,820,781,520,1558,1536,1233,966,564,168,728,398,120,756,1490,388,247,702,171,299,916,546,149,718,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Rhode Island,1,,1,21,61,120,Left hand
25131,262,1302,303,223,1201,219,180,332,313,282,448,66,308,278,128,1156,251,830,635,523,378,1337,265,932,240,1071,770,656,369,33,56,22,215,675,86,245,320,253,512,445,1023,74,177,174,140,556,196,308,67,402,491,967,635,396,406,436,497,459,59,425,112,307,333,1218,100,371,252,967,320,124,784,790,525,1593,1561,1286,1027,726,177,720,431,123,840,1542,395,305,918,237,358,950,715,148,762,Female,27-Oct-11,Fort Bragg,Regular Army,Combat Support,91B,Georgia,2,,2,38,62,153,Right hand
25147,224,1211,289,212,1112,208,174,343,286,258,439,67,285,264,131,1012,226,762,548,443,374,1267,252,903,243,1060,715,575,309,31,57,19,219,688,82,232,280,239,474,386,944,68,168,155,144,544,181,284,70,358,393,902,590,343,375,401,462,420,56,393,108,305,328,1210,97,335,220,950,308,128,792,740,495,1493,1475,1196,943,619,171,696,392,120,784,1483,412,281,828,217,333,869,575,140,717,Female,3-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25L,California,3,Mexican,3,21,59,130,Right hand
25180,182,1238,283,206,1153,216,184,360,264,229,406,65,317,293,124,907,202,808,566,459,364,1310,235,798,213,1128,762,584,301,32,56,16,193,687,92,238,314,233,408,437,990,76,187,184,140,572,183,308,66,318,348,944,620,385,406,430,496,456,56,359,128,315,335,1238,107,378,243,970,297,135,790,770,515,1599,1532,1253,998,549,166,717,414,130,828,1416,357,238,698,169,313,943,522,146,730,Female,3-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25L,South Carolina,2,,2,22,61,110,Right hand
25181,239,1350,322,244,1251,237,190,378,300,283,468,70,299,267,139,1072,242,858,612,518,401,1413,263,957,265,1182,830,647,362,33,60,24,224,753,95,249,321,246,517,447,1067,75,180,173,156,550,182,324,68,378,430,1021,625,423,451,457,530,493,63,418,107,311,375,1359,103,408,251,1054,339,139,854,836,570,1710,1646,1333,1066,633,173,759,456,128,876,1537,416,295,839,207,332,1016,725,150,787,Female,3-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25C,Wisconsin,1,,1,18,66,158,Right hand
25204,202,1352,314,188,1250,213,180,372,235,258,424,66,289,274,133,913,205,844,573,480,318,1421,263,854,199,1225,808,584,311,31,60,23,247,766,87,247,317,222,434,443,1044,72,175,178,147,550,188,300,60,322,354,987,595,397,417,461,517,480,64,343,110,333,373,1329,106,407,244,971,331,140,885,813,550,1680,1657,1333,1049,522,142,718,443,134,859,1527,452,275,774,190,347,984,517,144,797,Female,3-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25L,Texas,1,,1,21,66,114,Right hand
25209,215,1344,307,211,1254,224,181,370,291,273,433,64,297,266,128,994,225,843,575,469,368,1407,278,896,226,1229,811,612,355,32,57,20,269,758,95,242,310,259,467,442,1038,77,187,171,147,560,193,297,61,355,400,1010,625,316,346,454,522,476,64,388,94,336,389,1298,102,409,251,983,330,115,878,824,544,1639,1648,1344,1070,562,157,714,441,134,859,1561,429,294,828,205,365,986,631,152,805,Female,3-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Nevada,1,,1,21,66,125,Right hand
25210,202,1323,311,204,1230,208,179,334,243,234,394,62,297,283,128,912,201,850,575,477,357,1377,246,804,202,1182,817,547,293,33,56,17,197,698,87,237,322,230,424,424,1059,71,168,175,144,550,189,297,65,320,358,983,635,322,340,464,523,485,62,377,106,308,345,1210,104,402,229,935,328,126,801,765,532,1634,1586,1295,1052,558,181,702,444,124,867,1432,422,249,722,188,298,972,537,140,801,Female,3-Nov-11,Fort Gordon,Army Reserve,Combat Support,25U,Alabama,2,,2,18,63,108,Right hand
25213,199,1317,311,225,1217,231,178,371,275,260,446,67,296,270,128,963,206,812,570,477,353,1376,276,900,228,1179,773,602,317,36,60,22,233,778,93,243,297,253,478,417,994,74,188,169,137,541,191,307,64,346,372,975,565,340,370,427,497,452,60,367,109,320,360,1284,106,388,226,1013,338,138,870,780,531,1642,1609,1325,1036,551,159,718,426,120,834,1535,439,288,805,194,358,961,597,154,785,Female,3-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Michigan,1,,1,22,64,135,Right hand
