subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
26160,233,1399,326,233,1282,247,196,400,333,250,457,75,323,307,151,930,213,851,606,492,377,1466,287,929,210,1256,831,578,348,34,61,23,216,760,100,263,343,306,516,473,1093,86,210,190,157,549,185,340,73,311,333,1003,640,385,395,462,524,473,80,384,121,384,414,1341,117,417,268,1124,357,145,870,856,581,1763,1696,1359,1054,566,167,783,441,129,877,1558,450,283,800,211,331,1019,691,172,786,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Rhode Island,21,,1,23,67,150,Right hand
26164,207,1437,337,219,1348,247,206,429,330,256,496,73,332,320,143,978,224,898,616,508,360,1541,285,971,226,1305,852,631,374,37,62,18,225,794,100,271,346,296,550,480,1164,85,207,184,155,573,198,343,76,331,366,1064,595,402,441,501,551,497,72,398,122,383,416,1388,115,435,277,1171,367,157,920,880,604,1843,1772,1458,1133,586,172,809,470,126,908,1599,470,284,796,194,373,1078,743,173,836,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,California,3,Mexican,3,19,71,165,Left hand
26165,213,1378,311,207,1263,240,192,400,332,250,499,73,330,313,133,902,188,818,574,478,333,1465,274,963,214,1255,780,603,371,35,58,19,277,789,96,258,324,285,538,450,1085,80,193,180,146,543,193,308,63,320,329,992,610,398,410,441,507,455,60,331,105,366,399,1348,112,403,247,1105,342,135,915,835,550,1711,1693,1376,1056,535,148,767,428,131,835,1593,472,286,792,206,362,1001,611,159,821,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Support,25U,Germany,1,,1,26,69,143,Right hand
26168,187,1394,326,221,1292,251,203,416,296,253,432,76,322,307,135,896,203,904,596,502,352,1464,258,894,207,1276,854,527,312,30,60,21,190,758,104,273,346,281,484,487,1097,90,215,202,151,578,198,337,71,290,330,1049,655,374,410,486,548,502,76,359,134,371,398,1395,120,446,280,1101,363,140,873,902,590,1836,1713,1401,1098,515,160,786,461,130,920,1464,424,258,716,178,335,1042,630,178,802,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Support,25U,Oklahoma,2,,2,19,70,142,Right hand
26169,237,1328,305,227,1222,241,185,393,298,225,480,74,322,292,137,928,211,811,579,467,382,1412,268,961,238,1220,778,572,344,34,60,20,255,759,96,250,313,268,513,441,1049,80,193,178,149,558,196,318,71,316,346,978,575,410,431,434,498,446,65,385,117,372,400,1288,108,389,251,1109,333,144,875,820,551,1646,1652,1333,1036,589,166,736,415,128,816,1535,460,274,822,220,349,992,673,158,773,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Minnesota,31,Mexican,3,18,65,155,Right hand
26170,195,1405,332,225,1305,259,203,415,348,257,485,74,343,325,149,963,208,870,630,515,394,1470,273,997,241,1274,846,564,322,39,56,21,200,750,104,280,341,310,519,485,1101,91,219,196,156,569,191,338,78,328,347,1055,640,430,450,468,535,489,68,394,121,400,435,1377,116,427,271,1166,361,150,866,907,595,1803,1715,1397,1105,618,175,819,453,135,891,1524,430,281,794,188,343,1037,764,166,799,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Arkansas,2,,2,18,70,173,Right hand
26173,242,1400,341,219,1302,248,215,417,365,254,506,76,343,306,138,1003,252,913,651,530,404,1493,273,1022,252,1286,879,558,334,37,59,22,177,759,101,280,349,302,548,493,1116,83,203,192,150,560,199,344,78,326,374,1067,695,450,476,484,555,484,78,419,129,390,423,1400,120,428,277,1155,368,154,858,925,615,1846,1713,1405,1105,651,181,810,458,131,935,1550,447,283,835,224,345,1069,811,162,792,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Illinois,2,,2,21,68,185,Right hand
26185,224,1413,342,227,1307,247,202,411,331,268,484,77,343,330,148,977,211,865,606,496,375,1481,275,1028,253,1270,863,553,323,34,65,20,238,775,104,270,338,283,520,486,1082,85,203,181,158,571,195,339,76,335,375,1036,655,430,452,472,545,490,66,411,131,382,418,1422,117,430,270,1159,371,155,893,895,610,1794,1710,1396,1100,608,183,804,454,131,888,1559,478,319,891,215,360,1043,775,165,797,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,New York,3,Salvadoran,3,20,69,170,Right hand
26187,256,1417,325,241,1307,259,212,400,393,232,495,79,346,316,143,989,233,896,615,504,397,1497,286,1026,253,1294,852,600,348,39,62,24,240,782,105,287,347,335,581,490,1109,92,223,193,151,553,193,359,81,318,368,1050,675,430,455,488,550,488,68,416,127,415,464,1387,116,432,277,1219,358,153,903,887,600,1822,1751,1428,1097,627,188,863,459,128,906,1635,458,274,829,237,383,1055,867,184,816,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,California,2,,2,27,69,185,Right hand
26188,216,1358,312,206,1265,213,196,379,263,222,440,69,300,282,128,846,202,848,572,477,330,1428,241,842,206,1239,832,531,294,36,60,27,223,757,88,259,310,266,474,446,1049,78,187,184,151,539,183,313,74,291,316,1013,625,400,410,470,523,474,58,360,118,365,388,1355,118,422,243,1040,330,145,867,843,565,1669,1668,1370,1072,502,149,794,450,126,868,1468,450,242,720,202,367,1006,567,153,788,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,Texas,2,,2,19,65,125,Left hand
26189,251,1394,326,247,1287,280,214,415,395,258,519,85,351,331,144,1089,263,887,630,508,443,1469,286,1093,266,1263,850,661,360,35,61,21,195,767,114,289,368,313,596,514,1132,90,222,202,155,590,206,366,80,363,396,1058,710,440,455,493,557,491,74,450,128,414,445,1396,127,431,288,1210,355,152,878,913,611,1862,1720,1395,1098,681,205,843,460,134,904,1628,447,314,922,240,338,1043,935,180,787,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,Minnesota,2,,2,20,68,200,Left hand
26190,186,1350,313,217,1253,232,194,373,313,248,444,71,329,292,133,937,205,824,571,471,349,1425,243,897,226,1220,819,573,337,35,61,19,223,777,96,256,323,275,533,465,1086,88,206,184,150,553,192,327,75,323,344,1003,580,370,400,447,510,460,64,376,121,354,398,1350,114,407,256,1050,346,142,882,850,575,1712,1665,1359,1065,562,169,766,432,130,849,1541,446,263,741,179,350,1008,648,163,780,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,New York,3,Puerto Rican,2,18,66,140,Right hand
26192,227,1359,337,220,1256,235,192,412,373,272,508,76,337,326,146,986,225,847,585,475,398,1442,282,1082,273,1247,815,579,327,33,63,22,222,749,99,256,336,295,594,473,1063,82,201,183,154,575,200,331,75,331,371,1000,655,420,442,463,519,471,65,391,128,358,383,1357,116,409,271,1162,361,158,869,915,610,1765,1670,1359,1063,608,177,801,441,136,875,1546,470,301,832,198,347,1021,774,165,763,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,Pennsylvania,3,Puerto Rican,3,23,66,170,Right hand
26193,211,1561,355,230,1448,248,221,428,333,275,467,79,319,297,144,956,221,952,650,532,373,1613,295,975,214,1422,924,580,358,38,67,25,246,842,99,293,389,309,488,534,1188,90,213,217,158,578,199,355,81,335,353,1129,635,410,445,535,592,539,75,393,126,373,423,1571,134,469,298,1160,392,150,969,935,653,1987,1869,1536,1195,561,166,834,513,129,959,1698,515,276,768,182,402,1107,758,172,874,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,North Carolina,2,,2,22,74,173,Right hand
26195,215,1357,336,231,1259,253,200,388,368,273,473,72,327,298,130,912,205,832,584,477,375,1435,267,985,238,1265,821,588,374,36,65,23,213,779,103,269,325,283,519,465,1102,89,211,185,147,562,200,344,76,306,328,1002,610,371,393,454,512,461,68,382,133,375,405,1393,115,407,265,1111,354,147,881,865,592,1755,1681,1380,1063,566,162,752,432,130,847,1538,432,286,780,205,372,1024,716,162,783,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,Texas,31,Mexican,3,23,69,160,Right hand
26197,221,1277,283,208,1178,239,183,359,336,243,447,71,337,312,130,915,211,782,556,443,363,1344,244,940,242,1163,782,513,298,37,57,18,236,693,97,253,332,282,501,457,1013,83,197,192,153,573,196,313,77,300,337,962,660,374,399,451,513,460,65,386,139,382,408,1229,119,403,242,1065,304,130,805,774,520,1585,1559,1270,1002,570,156,712,428,131,804,1444,428,268,812,214,335,932,639,160,768,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,New York,8,Caribbean Islander,2,26,63,138,Right hand
26200,237,1479,364,232,1372,255,221,421,375,271,509,77,360,352,154,988,224,942,657,534,410,1553,297,1057,250,1356,887,625,346,39,63,25,194,783,102,291,380,335,590,517,1154,92,219,217,158,593,204,365,78,327,367,1096,670,433,456,519,575,515,75,418,126,403,429,1415,128,450,290,1180,391,147,893,965,634,1933,1798,1489,1167,640,188,814,485,125,958,1635,468,296,845,228,373,1099,882,175,856,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25L,Texas,2,,2,19,72,205,Right hand
26207,205,1330,320,223,1253,230,200,404,333,239,458,72,312,312,138,944,223,858,588,473,395,1442,265,932,215,1247,834,579,344,34,57,22,197,767,92,269,334,284,493,478,1089,80,196,185,152,536,181,337,75,318,343,1032,675,386,435,485,540,491,65,390,116,362,417,1307,116,425,273,1143,350,159,870,863,581,1797,1682,1383,1080,610,179,765,458,132,889,1508,428,271,762,187,359,1039,694,157,771,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,South Carolina,2,,2,20,67,150,Right hand
26208,241,1373,326,217,1248,243,194,386,341,281,485,73,325,301,142,971,207,851,580,465,378,1444,284,1001,238,1256,813,545,286,38,75,26,239,760,101,260,358,277,532,479,1049,84,198,189,154,553,187,335,76,348,370,1017,660,370,387,481,536,482,65,405,126,370,395,1402,120,414,272,1102,344,142,885,884,591,1776,1681,1373,1072,602,173,759,454,137,865,1552,461,329,932,228,415,962,728,164,787,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,New Jersey,3,Ecuadorian,3,18,67,155,Left hand
26214,213,1489,341,221,1389,258,213,410,321,264,492,76,336,316,141,932,216,967,651,541,378,1557,276,1000,253,1375,931,574,378,35,59,21,228,793,109,288,379,294,580,524,1186,86,204,207,153,578,206,356,81,322,340,1094,680,394,414,523,569,519,77,389,127,370,417,1428,127,448,290,1160,365,148,909,920,620,1880,1817,1488,1157,562,177,846,494,138,977,1570,448,283,840,208,376,1118,765,176,869,Male,5-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,Louisiana,2,,2,34,72,169,Right hand
26602,282,1488,342,270,1348,285,223,415,393,301,566,90,359,345,145,1128,262,879,670,536,463,1548,291,1201,318,1332,875,652,358,34,64,22,234,795,118,292,366,349,613,514,1175,98,232,206,155,593,209,376,84,370,420,1062,605,506,517,508,578,518,75,488,121,430,460,1489,123,448,286,1220,373,156,905,971,635,1885,1792,1465,1124,719,201,894,477,132,908,1804,530,360,1012,255,374,1067,1096,197,872,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,West Virginia,1,,1,20,71,245,Right hand
26604,231,1459,357,226,1344,243,194,392,295,253,455,76,306,292,135,954,208,885,596,488,358,1537,280,924,208,1314,869,626,352,34,58,18,257,837,97,258,346,286,475,478,1128,88,213,183,151,572,204,326,67,331,354,1069,620,385,401,500,552,509,72,377,125,373,420,1420,114,437,264,1064,385,137,966,887,640,1826,1806,1449,1129,543,172,813,472,136,897,1657,471,274,781,198,368,1088,710,168,838,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Pennsylvania,1,,1,20,72,157,Right hand
26607,241,1435,339,261,1302,277,214,432,364,273,523,84,348,324,152,1031,248,846,613,489,433,1510,301,1080,255,1284,840,709,413,38,68,21,238,809,112,285,355,312,564,489,1126,90,217,194,162,598,208,352,81,352,390,999,615,460,480,461,528,479,73,423,134,401,454,1423,120,407,264,1220,362,146,949,912,608,1817,1766,1422,1105,647,186,831,447,143,859,1729,474,316,901,226,364,1071,902,182,810,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Massachusetts,1,,1,18,71,190,Right hand
26608,218,1417,339,237,1316,263,214,428,335,255,468,79,348,306,152,946,238,911,625,518,378,1501,280,968,219,1303,853,589,367,34,61,20,225,784,107,278,346,318,496,486,1102,97,231,193,158,588,207,362,87,307,345,1051,690,410,430,500,547,492,74,408,126,409,443,1429,119,430,269,1165,369,144,907,897,602,1820,1738,1409,1104,588,173,790,465,131,921,1615,460,262,787,222,348,1028,773,178,803,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Michigan,2,,2,19,71,174,Right hand
26609,203,1373,309,226,1268,249,195,405,299,269,463,77,344,324,150,926,211,873,577,467,373,1437,273,982,231,1231,815,544,323,34,64,25,219,756,101,259,344,288,511,471,1073,84,208,185,157,561,184,333,76,324,360,996,680,394,420,464,536,463,69,403,120,368,393,1340,111,423,271,1101,339,146,872,875,580,1747,1684,1368,1070,574,161,808,434,132,887,1529,450,301,837,197,359,999,686,167,786,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,California,3,Guatemalan Mexican,3,19,67,151,Either hand (No preference)
26613,185,1381,334,203,1266,238,187,383,293,237,418,71,324,312,141,819,187,859,585,481,324,1443,264,894,212,1248,822,547,328,32,57,18,233,773,97,258,325,275,473,446,1071,89,217,180,149,552,193,319,67,283,291,1018,680,380,397,468,522,473,59,348,118,365,405,1381,112,420,263,1047,359,130,869,840,586,1713,1674,1360,1066,497,148,767,449,123,876,1513,445,248,701,175,333,1022,560,163,797,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Michigan,2,,2,25,67,135,Left hand
26615,225,1458,351,239,1345,263,198,379,337,258,471,81,312,292,132,962,218,890,620,501,397,1530,268,994,241,1342,863,651,382,36,60,23,254,827,105,266,340,322,515,480,1153,95,224,191,147,576,207,350,74,320,355,1065,630,395,406,487,550,492,70,430,128,369,393,1440,116,423,269,1088,378,142,954,903,630,1817,1786,1460,1118,584,179,803,460,138,916,1640,460,281,788,206,388,1097,782,184,843,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Pennsylvania,1,,1,20,71,175,Right hand
26616,206,1384,326,211,1266,239,186,412,333,270,495,71,323,300,148,992,208,845,575,473,370,1446,273,957,220,1255,805,610,358,31,60,23,237,799,100,250,327,287,586,461,1082,82,201,185,159,559,181,315,68,343,374,1017,670,402,422,449,521,471,66,402,123,377,413,1401,113,402,262,1137,355,152,915,867,580,1765,1697,1375,1079,605,166,775,435,138,864,1572,433,286,783,201,376,1031,703,162,783,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Japan,451,Cherokee Japanese,1,19,69,160,Right hand
26617,259,1494,339,249,1384,282,200,416,353,303,518,84,330,325,140,1104,248,914,662,537,408,1583,289,1063,260,1352,875,602,364,33,65,21,256,822,110,272,354,304,570,494,1172,90,217,201,154,581,198,352,74,383,406,1088,615,427,457,506,570,513,72,426,124,394,439,1466,122,458,278,1166,369,152,956,920,611,1850,1830,1490,1175,659,174,818,485,139,943,1668,514,344,991,237,400,1078,950,178,880,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Kansas,1,,1,21,73,200,Right hand
26621,193,1360,327,207,1254,247,191,415,298,258,471,68,315,313,145,870,206,872,579,479,348,1462,275,885,206,1236,822,549,343,34,60,26,214,781,99,259,332,269,501,463,1065,85,207,194,159,563,186,318,67,293,324,1003,605,406,435,463,525,464,73,383,117,349,395,1341,115,412,243,1090,349,146,897,860,568,1752,1697,1370,1079,521,152,765,441,132,883,1497,454,274,755,178,353,1017,614,168,797,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Wisconsin,4,Hmong,4,18,68,131,Right hand
26624,228,1499,342,202,1409,241,208,426,324,261,479,74,337,327,145,970,232,958,655,538,367,1576,273,982,235,1370,916,635,362,33,59,27,215,790,103,278,371,303,519,503,1167,85,207,199,151,546,187,339,76,327,368,1110,640,362,407,508,577,522,74,393,118,383,414,1414,119,459,275,1140,369,153,907,908,621,1893,1816,1498,1182,597,164,789,494,134,971,1627,456,282,836,211,373,1119,756,175,873,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25U,New Jersey,2,,2,22,72,165,Right hand
26625,247,1363,335,198,1258,232,202,405,351,246,467,70,338,307,143,970,231,873,619,516,345,1437,261,968,237,1215,824,522,312,39,56,20,177,722,94,266,365,289,503,494,1072,83,202,186,163,582,202,327,83,328,346,1022,685,420,437,481,536,492,69,390,121,374,400,1352,121,420,292,1120,357,140,820,904,615,1819,1660,1338,1074,604,175,823,444,125,904,1548,470,275,855,216,355,989,735,162,740,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25Q,New York,8,Caribbean Islander,2,28,69,170,Right hand
26626,235,1368,332,230,1268,253,204,399,384,281,504,75,322,305,139,997,227,834,616,492,404,1447,281,1046,257,1254,838,577,353,33,60,19,210,767,102,265,347,333,567,480,1082,89,209,192,154,573,203,332,71,351,366,998,575,460,465,466,525,478,71,414,123,383,417,1342,115,414,253,1157,357,138,872,899,580,1767,1681,1375,1066,605,173,778,442,127,855,1533,436,310,874,211,360,1033,781,173,792,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Tennessee,1,,1,20,67,176,Right hand
26628,256,1514,351,232,1397,249,212,415,406,277,518,77,329,305,134,1006,229,965,659,540,408,1606,292,1083,268,1396,948,633,350,35,66,16,236,807,98,280,345,326,614,491,1207,90,210,202,152,594,207,337,70,341,386,1132,620,370,396,540,598,544,73,413,138,395,428,1426,120,477,271,1178,381,151,936,928,620,1880,1866,1527,1216,618,177,803,512,133,984,1658,476,340,958,238,392,1144,918,178,902,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,New York,1,,1,25,75,205,Right hand
26630,213,1327,305,208,1234,224,180,411,337,266,499,70,316,305,138,939,214,791,566,467,385,1399,263,949,231,1226,776,583,338,31,64,23,227,743,96,241,314,281,611,447,1065,80,193,175,151,551,193,312,65,314,352,978,575,406,432,459,512,474,67,385,114,354,379,1324,108,399,241,1152,331,156,868,860,536,1683,1635,1325,1037,599,177,714,441,132,803,1535,428,270,776,188,316,983,667,157,778,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Puerto Rico,3,Puerto Rican,3,23,65,150,Right hand
26633,220,1391,346,205,1288,233,198,391,346,247,468,71,324,296,140,900,204,903,606,508,334,1478,263,951,234,1289,850,554,320,33,58,22,174,765,92,255,364,316,522,492,1118,83,207,192,147,566,201,318,76,296,316,1040,635,420,430,471,530,480,68,374,132,381,403,1352,117,427,279,1160,369,149,872,910,605,1797,1717,1398,1093,541,164,798,450,135,922,1522,448,249,748,204,346,1024,691,171,790,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Alabama,2,,2,18,68,150,Right hand
26634,254,1469,350,256,1362,268,225,442,397,282,537,82,341,314,145,1128,256,925,657,544,417,1547,301,1114,263,1323,870,698,399,38,70,23,242,805,114,303,363,332,608,521,1192,98,236,215,160,619,217,382,86,379,422,1070,695,465,486,511,580,511,73,475,128,401,446,1472,127,447,297,1228,377,160,940,964,642,1914,1803,1470,1158,698,193,886,484,140,943,1697,470,326,937,234,353,1123,1001,191,834,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Mississippi,2,,2,19,73,223,Right hand
26636,217,1297,306,225,1200,254,195,410,338,252,467,74,331,302,145,973,228,821,585,472,394,1380,276,967,224,1199,790,593,362,32,60,21,200,729,104,265,340,278,488,465,1065,86,205,182,153,565,196,327,79,321,347,974,675,406,413,447,513,444,67,428,118,385,411,1299,112,397,270,1121,343,153,850,867,546,1730,1623,1319,1022,613,180,732,420,137,838,1514,403,267,767,207,307,993,706,163,756,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Illinois,2,,2,18,64,150,Right hand
26637,235,1447,330,233,1341,251,205,405,327,268,480,79,327,311,135,974,224,905,617,510,395,1513,290,1023,256,1313,851,591,319,33,62,26,236,782,105,277,351,302,525,486,1122,87,205,195,157,570,197,346,76,316,341,1032,615,459,455,490,558,501,70,408,122,388,420,1425,117,447,264,1160,359,131,898,895,596,1756,1745,1425,1107,620,177,824,461,121,921,1595,480,300,837,207,365,1064,777,181,847,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Virginia,1,,1,19,71,175,Right hand
26638,240,1460,329,229,1356,256,214,435,383,270,529,81,322,291,137,1002,230,904,632,518,367,1546,292,978,231,1322,835,632,359,34,60,22,252,815,104,281,360,322,613,497,1148,86,212,192,145,564,198,353,75,334,368,1072,635,445,467,502,561,516,75,405,118,375,417,1454,119,454,284,1227,362,166,930,947,611,1857,1800,1470,1142,607,179,823,481,133,920,1688,477,288,843,228,369,1092,819,182,860,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Germany,2,,2,28,72,177,Right hand
26639,260,1380,312,256,1258,252,193,403,362,288,525,71,322,307,138,1093,258,838,613,485,428,1445,281,1055,259,1226,803,618,338,35,64,24,272,771,104,259,328,304,547,476,1087,87,211,193,147,572,200,348,75,369,420,985,625,445,453,471,546,464,80,460,124,382,413,1378,121,410,257,1145,334,148,888,861,551,1693,1673,1350,1055,677,188,757,447,122,854,1653,475,339,962,240,349,1003,888,174,833,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Arizona,1,,1,18,67,200,Right hand
26640,214,1438,327,236,1338,242,212,389,339,294,492,76,324,316,135,1069,244,898,619,510,382,1535,297,1018,237,1308,859,674,412,31,59,19,258,787,102,280,347,285,584,481,1145,84,207,188,150,568,200,337,67,368,394,1073,600,410,420,485,543,495,72,408,124,391,433,1377,117,426,267,1168,351,154,913,845,581,1748,1760,1439,1141,638,187,808,460,130,917,1661,470,335,911,211,388,1079,823,171,857,Male,6-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25B,Washington,1,,1,23,70,170,Right hand
26646,211,1535,384,227,1429,256,210,419,320,287,507,77,319,307,137,978,206,989,672,558,361,1617,286,975,223,1404,960,622,371,37,63,24,198,803,106,283,366,291,588,512,1235,91,213,207,151,568,199,345,72,358,369,1140,630,442,467,545,597,542,73,388,134,368,392,1496,123,474,284,1156,402,157,928,989,663,1981,1874,1541,1203,572,158,865,518,137,1012,1595,454,289,790,202,363,1170,763,176,861,Male,6-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25B,Germany,1,,1,19,74,170,Right hand
